Adobe Illustrator	computer
Andouille	sort
Australia	continent
Abbreviation	shorter
Angel	good
Apple	kind
Algebra	part
Afghanistan	country
Angola	country
Argentina	country
Austria	country
Armenia	country
Acceleration	measure
Basic English	made
Boot	type
Breakfast sausage	type
Bottle	small
Bubonic plague	very
Botany	science
Belgium	country
Brazil	country
Computer	machine
Continent	large
Country	political
Colchester	town
Creator	person
Contact network	group
Creative network	loose
Chorizo	pork
City	place
Time Cube	website
Census of Marine Life	ten
Maize	member
Conceptual metaphor	metaphor
Comedy	kind
Comet	ball
Christian	person
Cheese	solid
Constitution	special
Circle	round
Cuba	country
Cube	block
Deadline	time
Devil	bad
Dimension	measure
Dictionary	book
Denmark	country
Europe	continent
Encyclopedia	collection
Earth science	term
Experiment	test
E Prime	way
Ethnic group	group
Chemical element	substance
Egypt	country
Everything2	website
Financial capital	form
Fecund universes	multiverse
Fish	kind
Foot	body
France	country
Finland	country
Fruit	type
Farm	piece
GNU Free Documentation License	copyleft
Glass	hard
Green	color
Gallon	unit
Government	group
Galaxy	group
Geometry	kind
Goatee	beard
Healing	process
History of Spain	country
Hydrogen	chemical
Helium	chemical
Internet	worldwide
Italy	country
If	word
Island	piece
Idiom	word
Ink	liquid
India	country
Insult	description
Japan	country
Jargon	special
King	male
Law	system
Las Vegas, Nevada	city
Link	part
Library	place
List of common elements	list
Legislature	word
Lens	piece
Lime	word
Montreal	city
Microsoft	very
Microscope	scientific
Apple Macintosh	type
Magnifying glass	lens
Moral reasoning	topic
Mosque	place
Numeral	written
National anthem	song
Name	word
Nene	species
Network	group
Noun	kind
Natural resource	thing
North America	continent
Negative	word
Of	preposition
One	natural
OK	word
Philosophy	way
People's Republic of China	communist
Power structure	system
Psychoneuroimmunology	view
Pet	domesticated
Paradox	sentence
Potato	kind
Prediction	statement
Probability	part
Probability experiment	situation
Periodic table	list
Planet	large
Pluto	dwarf
Proper noun	noun
Plastic	material
Peace	time
Quebec	province
Reading	way
Religion	word
River	stream
Ranch	large
Sport utility vehicle	type
Symbol	drawing
Science	way
Spain	country
Saint Lawrence River	big
Seville	big
Salami	sausage
Special English	simple
Sausage	food
Site	real
String theory	scientific
Scientist	person
Soapbox	temporary
Sail	large
Search engine	web
Statistics	way
Server	computer
Stream	natural
Slavery	system
Summary	short
Service economy	job
Synagogue	place
This	demonstrative
Test	way
Time horizon	future
Time limit	time
Taiwan	democratic
Trademark	way
Terrestrial ecoregion	certain
Table	piece
Tree	tall
Tragedy	sad
Taxonomy	science
Temple	building
Theft	crime
United Kingdom	sovereign
Unit of measurement	process
University	place
Volapük	constructed
Verb	kind
Velocity	measure
Virtual community	group
Wiki	type
Website	set
Web browser	computer
Wiktionary	wiki
Wikimedia Foundation	non
Want	wish
Web server	computer
Yiddish	language
You	second
Zero	special
Zoology	science
Zinc	type
Zebra	mammal
Zoo	place
Copyright	law
Republic of China	democratic
Jail	protected
Mexico	big
Mercury (element)	chemical
Butter	dairy
Capital (city)	city
Faulting	planar
Antarctica	large
Basket	container
Bed	piece
Wall	vertical
Television	device
Germany	country
Dollar	type
Eurasia	continent
The Americas	term
Plural	form
Oceania	name
Southern Ocean	rather
Corset	body
General semantics	philosophy
Semiotics	theoretical
Nitrogen	nonmetal
Association football	sport
Scurvy	disease
Romania	country
Argon	chemical
Greece	country
Korea	nation
Switzerland	small
Cardboard	heavy
Trier	city
Turkey	country
Thomm	village
Moselle River	river
Bible	collection
Cologne	city
Senegal	nation
Gravity	force
Centripetal force	type
Treaty	written
Luxembourg	country
Baden-Württemberg	federal
Homonym	word
Principal	person
Peru	country
Hamburg	city
Emphysema	disease
Oxygen	chemical
Blood	liquid
Stuttgart	city
Russia	country
Iceland	country
Christianity	monotheistic
Saarlouis	city
Brandenburg	state
Professor	person
California	large
Los Angeles, California	city
Star	big
Creative Commons	non
Wales	state
Scotland	state
Northern Ireland	state
Welsh League	football
Manchester United F.C.	football
Sheffield F.C.	football
Democracy	form
Nebraska	state
List of kitchen equipment	list
Gas syringe	tool
Mixture	substance
Chess	game
Gold	soft
Century	way
Kilogram	metric
Second	unit
Anthropologist	person
Orange	color
Basque Country	region
M-theory	new
Family	group
Wave (physics)	type
Christmas cake	heavy
Christmas cracker	tube
Fingerplate	plate
Floodlight	large
Inkpad	small
Jack-in-the-box	children
London Borough	district
City of London	district
Brixton	place
River Thames	large
Camden	place
Bambuco	type
Adjective	name
Paper	thin
Indonesia	country
Missouri River	river
Watershed	geographic
Great Plains	series
Myth	story
Minnesota River	river
Wisconsin River	river
Illinois River	river
Milk	white
Internet Explorer	web
List of mathematicians	list
Mancala	group
Coden, Alabama	small
Platypus	small
Kenya	country
Swahili language	language
Car	machine
Long jump	sport
Gun	machine
Hour	unit
Minute	customary
Coat	piece
Norway	country
Albania	country
Hungary	country
Netherlands	country
Ukraine	country
Liechtenstein	country
Portugal	country
Slovakia	country
Slovenia	country
Jack knife	knife
Luffa	long
Sconce	holder
Culture	word
Waxed paper	type
Japanese tea ceremony	special
Sideboard	piece
Power network	type
Governor General	representative
Sheffield	big
Fertilizer	chemical
Photosynthesis	process
Casserole	baked
Plate	type
South Africa	country
Richter scale	scale
Sphere	shape
Buddha	very
Flag of the United States	national
Schizophrenia	type
Drink	liquid
Need	thing
Yahoo!	web
Mecca	city
Arabian Peninsula	peninsula
Central America	region
Greenland	large
Monarch	ruler
Uncle	name
Airport	place
CNN	national
Blackboard	surface
Desktop environment	group
OpenOffice.org	free
GNOME	computer
Dog	mammal
Sin	bad
Alberta	province
Vector	mathematical
Soap bubble	very
Bicycle	small
Wheel	disc
Book	collection
Peninsula	region
Combinatorial game theory	mathematical
Nim	simple
Banana	fruit
Swatch Internet Time	way
Test tube	kind
Beaker	kind
Crucible	kind
Compiler	program
Tongue-twister	sentence
AbiWord	free
List of operating systems	list
Million	large
Thousand	number
Cricket	sport
Athletics (track and field)	collection
Badminton	sport
Iran	country
Video game console	machine
PlayStation	video
Election	way
Road	piece
Mauna Kea	dormant
Van	type
Paperback	type
Palette knife	blunt
Polymer	material
Phrase	small
Adverb	word
News agency	kind
Mudguard	part
Safety curtain	curtain
Safety lamp	miner
Christmas stocking	long
Hacksaw	tool
Spade	tool
Hoe	tool
Shovel	tool
Plunger	tool
Ladder	tool
Vitamin C	vitamin
Dichlorphenolindophenol	blue
Healthy diet	diet
Dye	substance
Poetry	type
Bolus	ball
Dental floss	thread
Rickets	disease
Bile	green
Variegated leaf	leaf
Seam ripper	cutting
Plaque	sticky
Das Lied der Deutschen	song
Cavity	hole
Dyadic	math
Hill	landform
Mountain	natural
Saskatoon	city
Suffix	few
Bank	place
Comet Halley	comet
Hubble Space Telescope	famous
Motion sensor	sensor
Arm	limb
Arrow	shape
Golf	game
Spirituality	name
1999	year
1998	year
1997	year
1996	year
1995	year
1994	year
1993	year
1992	year
1991	year
1989	year
Common year	year
Decade	period
Human	person
Jungle	forest
Light	type
Gambling	contest
Monty Python	group
Market	place
Electron	tiny
Mascot	character
Chile	long
Ambassador	person
Florida	state
Mario (Nintendo)	game
Oboe	woodwind
GURPS	role
Enemy	person
Adelaide	city
Yoshi	fictional
Lake	large
List of colors	list
Pencil	cylinder
Communism	political
Monarchy	kind
North Korea	country
Parliament	type
Turing test	test
Fuel	substance
Estonia	small
Cyprus	country
Latvia	country
Lithuania	country
Shaanxi	province
Surfing	water
Lyon	city
Coal	black
Petroleum	thick
Natural gas	mixture
Energy	word
Xenon	non
List of elements by name	list
List of physicists	list
Brain	part
Hindu-Arabic numeral system	numeral
Point (geometry)	position
Plane (mathematics)	perfectly
List of astrophysicists	person
List of walls	list
List of terrorist incidents	timeline
List of religions	list
List of emotions	list
List of disasters	list
List of diseases	list
List of common misspellings in English	list
List of color topics	list
List of bridges	link
Lists of astronomical objects	partial
List of stars	small
List of comets	list
List of stars with confirmed extrasolar planets	list
List of waterways	link
List of wave topics	list
List of waterfalls	list
List of tunnels	link
List of tallest structures in the world	list
List of symbols	list
List of supermarkets	list
White dwarf	star
Major depressive disorder	type
Alcohol	general
Penis	male
Kyoto, Japan	city
DNA	nucleic
Bread	type
Volcano	mountain
Google Mail	free
Astronomer	person
Electrical cell	device
Sahel	narrow
List of simple adjectives	list
Chemical change	change
Physical change	change
List of historians	list
Shingles	disease
A Brief History of Time	book
Deep house	type
Bristol	city
List of towns in England	link
Honeycomb	container
Kami-shibai	storytelling
Pepsin	kind
PH	scale
General Public License	computer
Square (geometry)	shape
Tuvalu	small
Platinum	soft
List of minerals	list
Craft	word
San Andreas Fault	dextral
Fixed-wing aircraft	kind
Aircraft	flying
Suez Canal	canal
Canal	waterway
Shoe	piece
Cafe	type
Jazz	type
Coffee	plant
Beef	type
Silk	natural
Philosopher	person
EBay	website
Sydney	city
World War	war
Ionizing radiation	process
Clause	part
Zürich City	city
Astronaut	person
List of traditional star names	list
List of tectonic plates	list
List of countries by population	list
List of states that produce oil	partial
Forests in the United Kingdom	list
List of publishers	list
UNIX	computer
Signature	special
Côte d'Ivoire	country
Auction	place
Tank	fighting
Carbon	very
Zazaki	language
Rectangle	shape
Trafalgar Square	famous
Official language	language
Cake	type
House	building
Gigabyte	unit
Trader	person
Sailor	person
Farmer	person
Constellation	group
Hell	place
Brest (France)	city
Government-in-exile	group
Stonehenge	site
Granite	kind
Syracuse, New York	city
Soap opera	television
The Young and the Restless	very
Georgia (U.S. state)	state
Aunt	name
Republic	kind
Noh	major
Spree	river
Liberalism	way
Serbia	country
Cancer	class
Photography	way
Bridge	structure
Ontario	province
Manitoba	province
Saskatchewan	province
Supply line	large
Oldham	town
Pakistan	country
New Zealand	country
South Korea	country
Republic of Ireland	country
Vietnam	country
Phoebe (moon)	moon
Three Peaks Challenge	challenge
Box	container
Philippines	country
Mumbai	natural
Pythagoras	theorem
Portsmouth	city
The Matrix	science
Valladolid	city
Venice	city
Naples	southern
Milan	city
Glamorgan	county
Cornwall	county
Eiffel Tower	famous
Louvre	museum
Venus de Milo	ancient
Salt Lake City, Utah	city
Nagano	city
Barcelona	city
Olympic Games	sporting
Open Site	free
Coca-Cola	carbonated
Sulfur	chemical
Aluminium	chemical
Drawing	way
Matrix (mathematics)	rectangular
Algeria	country
Social network	set
Cabal	group
Flaying	form
Rice	type
Friend	person
Thunder	very
1	common
4	year
5	common
6	year
7	year
8	year
9	year
10	year
11	year
12	year
13	year
30	year
40	year
50	common
Man	male
Woman	female
Position	way
Arundel Castle	castle
Religious Society of Friends	group
Microsoft Word	graphical
Ant	small
Indigo	dye
Saint Denis Basilica	famous
Gothic architecture	style
Cathedral	large
Somerset	county
Glastonbury	town
Somerton	town
Yeovil, Somerset	town
Bridgwater	town
Street	piece
Taunton	town
Shepton Mallet	town
Bath, Somerset	city
Wells	city
East Coker, Somerset	village
Tatworth	village
Chard (Somerset)	town
Crewkerne	town
Stoford, Somerset	village
River Tone	river
River Adur	river
River Aire	river
River Aln	river
River Alt	river
River Yare	river
River Exe	river
Ilminster, Somerset	town
Watchet	harbor
Burnham-on-Sea	small
Cheddar	type
Yatton	large
Backwell	village
Clevedon	town
Weston-super-Mare	sea
South Somerset	district
Scone	kind
Kylie Minogue	singer
God Save the Queen	song
Lion	large
Galatasaray	sports
Virus	microorganism
Heat	form
Laos	small
Organism	living
Potential energy	form
Ship	large
Boat	vehicle
Gender	commonly
Alphabet	writing
New York University	big
Dragonfly	kind
Street (town)	town
Singapore	country
Johannesburg	city
Condensed matter physics	branch
Bag	kind
List of elements by symbol	list
Medlar	tree
ELISPOT	laboratory
List of biochemistry topics	list
Author	person
Ionic compound	compound
ELISA	technique
Bath	thing
Starch	complicated
Logo	picture
Picture	group
Candle	stick
Larva	baby
Father	male
Frog	amphibian
Chemical compound	chemical
Chalk	type
Utilitarianism	theory
Village	place
Chelmsford	town
No	term
Devon	county
Vapor	mass
Vehicle	form
Line dancing	form
Chastity belt	device
Mount Arafat	hill
Jameson	famous
Syria	country
Synonym	word
Philippe's	sit
Neutrino	type
Play	piece
Season	part
Atlantis	name
Asbestos	natural
Umbrella	hand
Usenet	kind
Diagonal	kind
Kwashiorkor	type
North Sea	sea
Letter	paper
Pythagorean theorem	statement
Tux	mascot
F.C. Bayern Munich	well
Cape of Good Hope	place
Venezuela	country
Colombia	country
Programmer	person
Visual Basic	programming
Tea	hot
Interlingua	planned
Azerbaijan	country
Actor	person
List of Mexicans	list
Baseball	very
Antonym	word
Birmingham	city
Panama	country
Nahuatl language	language
Czech Republic	country
Flag	piece
Karaite Judaism	kind
Warship	ship
Coast guard	military
Samba	kind
Nuclear weapon	weapon
Thanksgiving	holiday
Graph	picture
Collision detection	program
Berkeley Software Distribution	kind
Kayseri	city
College	kind
Battery	device
Knife	metal
Nyngan, New South Wales	town
Photographic film	sheet
Concrete	very
Marathon	long
Friesland	province
Groningen (province)	province
Burgundy	historic
Duke	duke
Needle	small
Province	subdivision
Jade	kind
Business	method
Bomber	type
Huntingdon	town
Condom	device
Piano	type
Hedonism	type
Shinkansen	group
Copper	chemical
Prince	male
Princess	female
Ore	mineral
Gainesville, Florida	city
University of Florida	public
Iron Man	superhero
Plasma (physics)	form
Puebla (state)	state
Arnhem	city
Bronbeek	former
Puppet state	country
Banana republic	pejorative
Ziggy Stardust	fictional
Passu	small
Equator	line
Rocket	vehicle
Rendsburg	town
Hamilton, Ontario	big
Quechua	language
Pen	tool
Leet	language
Waterfall	sharp
Journal	book
Calabi-Yau manifold	mathematical
Hammer	tool
Nail	metal
Dictatorship	country
Electricity	type
Anesthetic	substance
Latin America	region
1948	year
1949	year
1950	year
KDE	desktop
United Kingdom Independence Party	political
Saxophone	musical
Kent	county
Formula	shortened
Independence and Democracy	group
Musician	person
Conservatism	political
Machine	thing
Wario Land 4	video
Super Mario 64 DS	game
Aberdeen	city
Psoriasis	skin
Landseer (Continental-European type)	dog
Scottish Borders	council
Dumfries and Galloway	region
Fife	region
Highland	local
Dundee	city
Oxford	town
Asia Minor	peninsula
Zoroastrianism	religion
Science Olympiad	nation
Bookstore	store
Lemonade	drink
Onomatopoeia	word
Essex	county
Cumbria	county
Diana Ross	famous
Dragon	fictional
Sherlock Holmes	character
York	large
North Yorkshire	large
Nickname	special
Neopets	website
Global warming	term
Ammonia	chemical
Millennium Dome	large
Millennium	time
Hotmail	free
Seaman	man
Think Quest	contest
Jalisco	state
Hydrocarbon	type
Catalonia	part
Golden Gate Bridge	bridge
Student	person
Skyscraper	very
Leicester	city
Hollywood, California	district
Sherwood Forest	forest
Pepsi	carbonated
Halloween	holiday
Fear and Loathing in Las Vegas	book
Rolling Stone	popular
Tunisia	country
Malaysia	tropical
HIV	retrovirus
Tasmania	large
Machine gun	weapon
Robin Hood	folk
Basketball	very
Folk hero	person
Linus Torvalds	computer
Geneva (canton)	canton
Calendar	system
Hot Press	music
Mickey Gilley	country
Jimmy Swaggart	televangelist
C++	computer
Statue of Liberty	large
Andrew Lloyd Webber	very
Athlete	person
Garfield	famous
Marker	writing
Light pollution	type
Nintendo	company
Submarine	vessel
Lebanon	country
Mediterranean Sea	body
C (programming language)	computer
The Amanda Show	sketch
Court	part
Globe	picture
Noah	religious
Ned's Declassified School Survival Guide	children
Cabinet	group
Newspaper	publication
Public domain	phrase
Cannes	city
Orchestra	group
Ball	round
Boy	young
Company clerk	person
Invention	new
Sentence	group
Meal	serving
Game Boy Advance Video	format
Butterfly	flying
Mario Party	series
Wife	married
Madagascar	large
Board game	game
Aerosmith	popular
Brighton	city
Central Intelligence Agency	part
Earthquake-proof	building
Pillow	soft
Whaler	person
Dodgeball	sport
Local area network	network
Diaper	piece
American Samoa	territory
Pot	vessel
Liquid	form
Nigger	racist
Zookeeper	worker
Cage	box
Toddler	child
Ronald McDonald	clown
Flower	part
Judge	man
Length	property
Weight	property
Zimbabwe	country
Jettingen	village
MAD Magazine	humor
Traverse City, Michigan	town
Dover, Kent	town
Tonbridge	town
Inverness	city
Boycott	protest
King Arthur	legendary
Compact Disc	flat
Maidstone	town
Sollog	controversial
The Corrs	folk
Aaron	biblical
Marvel Comics	company
The Fantastic Four	team
Connect Four	simple
Notepad	word
Vancouver, British Columbia	coastal
Nunavut	territory
Bamboo	name
Cruise ship	large
Windows Media Player	digital
Trailer (movie)	short
Uno (card game)	card
Design	visual
Star Trek	science
London Underground	system
Democracy Now!	radio
Microsoft Paint	computer
Trilogy	series
Series	group
Moose	mammal
Kyoto Protocol	plan
Physical constants	number
Movie director	person
Autism	problem
Italian language	language
Namibia	country
Belize	country
Steel	mixture
Black comedy	style
Elliott Gould	well
Equation	mathematical
Canteen	bottle
Olivine	mineral
Economy	system
Engine	machine
Belarus	country
Steam	gas
Steering wheel	circular
Netball	sport
Merchant marine	term
Canada Dry	brand
Ginger ale	soft
Vauxhall Astra	car
Ford Ka	very
Tower Bridge	bridge
Waiter	person
Variable	special
Golan Heights	strip
Cambodia	country
Teenager	young
Colony	place
Spelling bee	spoken
Birth control	way
Role-playing game	game
Glastonbury Festival	very
Mallaig	small
Cramlington	town
Dungeness	place
Reality	noun
Don Quixote	novel
Radio	machine
Monopoly (game)	board
IGN	gaming
Lighthouse	tall
The Game of Life	popular
Poster	large
Gretchen Wilson	popular
Eyelash	hair
Wallet	leather
Memory card	small
Computer printer	piece
Chasing Vermeer	children
Great Wall of China	very
Amazon River	river
Pyramid	shape
Flubber	movie
Alzheimer's disease	disease
Evita (musical)	musical
Sealand	very
Sticky note	small
Digital camera	camera
Pixar	very
Bedfordshire	county
American football	team
The Ugly Duckling	fairy
Toledo, Ohio	large
Sergio Aragonés	popular
Tobacco	plant
Cornish language	very
Purple	color
USB flash drive	small
Ostrich	large
Islington	district
Centimetre	unit
Marilyn Manson (band)	rock
Kimchi	traditional
Silicosis	disease
Torquay	resort
Skagerrak	sea
Kattegat	sea
Baltic Sea	sea
Scandinavia	large
Marriage	union
Raffles Institution (Secondary)	secondary
Archipelago	chain
Bornholm	small
Santa Monica, California	beach
Kuwait	small
Berkshire	county
Buckinghamshire	county
Emperor	male
Word order	part
Wombat	marsupial
Arachnology	science
Alabama	state
Arizona	state
Bolivia	country
Massachusetts	state
Trossingen	town
Gregg Allman	rock
River Clyde	river
Electric charge	basic
Music video	short
Hip hop	type
Color blindness	kind
Sopron	city
Sumo	sport
Church Square Park	large
Encyclopædia Britannica	very
Pipeline	long
Avocado	berry
Ice hockey	sport
Ashford	town
Song	piece
Magnesium	chemical
Thurso	town
Penzance	town
The Tonight Show	popular
Vessel	ship
Fire	chemical
Degree (school)	document
High school	school
Organic chemistry	type
Bigfoot	rarely
Milton Keynes	large
Calais	commune
A Clockwork Orange	violent
Burundi	small
Hospital	place
Nose	body
Love	very
Kingdom	country
Arles	city
Certificate	type
Daily Mail	large
Canterbury	city
Huddersfield	town
Goa	state
Second language	word
Ido	planned
Paragraph	group
Parody	special
Victim	term
Culprit	person
Hitchhiking	way
Owl	bird
Nancy Ajram	popular
Sword	hand
Cotopaxi	volcano
Israelite	term
The Prince	book
Round	word
Tiger	large
Leopard	big
Jaguar	large
Cheetah	large
Quartz	very
Transgender	term
24-hour clock	method
Fifth Avenue	large
Yarm	small
Minesweeper	strategy
A Tale of Two Cities	famous
Fiji	small
Fountain of Youth	legendary
Ho Chi Minh City	city
Apricot	drupe
Contraction	word
Tonga	country
Rainforest	tropical
König von Deutschland	song
Hesse	state
Thailand	country
1919	normal
Caffeine	drug
Yoda	character
Magenta	color
Koblenz	city
Main	river
Weser	river
Shropshire	county
Hewlett-Packard	computer
Eminem	famous
Bratwurst	kind
Guatemala	country
Eurovision Song Contest	song
Malleability	physical
Bremen	city
Kiel	city
Explorer	person
Game Boy Advance	handheld
Chinese dragon	mythical
Littleton, Colorado	community
Vanilla Ninja	music
Ethiopia	country
Utah	state
The Times	large
The Bahamas	group
Vanuatu	country
Stuff	mass
Ringo Starr	musician
Calvin and Hobbes	comic
Lesbian	homosexual
Samoa	country
Wank	mountain
Hank Aaron	baseball
Evolutionary biology	subfield
Mozilla Firefox	free
Birdbox	little
B.J. Thomas	country
All's Well That Ends Well	comedy
Andhra Pradesh	state
Sony	technology
Xbox	video
